address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x4bf87233e90190070cb8a9ef39f703c35d858584,1094267,elvisng117,Elvis,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,Web3,,,,,,,,0,9,x:elvisng2000,0.5
0xc9e8a29cb80e8b86874815f3e7bef3ab9bf053c1,365209,artzydreams,Mary Ann Artz 🎩🍖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7195cd40-a8ce-4247-5bb3-ee56811e4100/original,https://artzydreams.mypixieset.com/findmywork/ Nature and wildlife photographer and AI enthusiast /artmockups /physical /beaches,34.08,-84.29,Alpharetta,Georgia,ga,United States of America,us,4834,1679,x:artzmaryann,0.97
0x21f29cf75684bbec92ce6bc694066d3d785e39e6,22934,klassicd,Michael Depetrillo,https://i.imgur.com/z4XYSfY.jpg,"Architect @ 4 Startups in FinTech/Software Dev/SEO, Digital Nomad 👣, Mastering Ethereum 🇪🇹 , Typescript 🧙, Blockchain 🔮, being a present Nerd ☮️.",,,,,,,,73,208,x:klassicd,0.52
0xa080b88d02ed2e49f1d2faac5015047645be3d83,421163,feyzullah,Feyzullah 📸🔵🎩 Ⓜ️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9c9be2ce-5596-45e9-aae4-01b49b0b3000/rectcrop3,Crypto Photograher,,,,,,,,2589,1442,,0.78
0xdd776f6176c96f95a4b132ba548c225696a032f4,758642,batmann,Batman ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c194042b-84c8-44f8-5fda-2e75a53fe800/rectcrop3,Person who quotes beautiful pictures from another users 🫶🏻,,,,,,,,81,250,x:firmonnnd17232,0.25
0x572bef99ddb5fe32b1b74b68652f3ec4487f2fa9,223367,banlamduocma,Haan⌘  🦍,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/212d2a38-befd-4f14-b14f-86060503c800/original,Content Creator @movementlabsxyz 🌷🌼WAGMI https://x.com/ngoc_haniu /movement-vietnam,16.05,108.2,Da Nang,,,Vietnam,vn,2617,2340,x:ngoc_haniu,0.82
0xdc509bcf433e35261ad1db903ab699a65c4c33c5,426045,rjs,Ryan J. Shaw,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c2ecbc31-5877-4c4c-3042-4132847a9b00/rectcrop3,"Dad, dev • @dune.eth wizard • I'm just zis guy, you know?",-26.21,28.03,Johannesburg,Gauteng,,South Africa,za,20515,784,x:ryanjamesshaw,0.97
0xbe3af7b011cc700f93ba321e7f3a9e389abb0621,563421,chibyke02,Ezike Chibuike Bryan ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5734196b-44c7-4c59-40bb-3697c4f44a00/rectcrop3,Web3 enthusiast,,,,,,,,34,217,x:chibykee02,0.37
0x314d705a244d15f2142698f3d48272d1373f4c4b,351598,speakingtomato,🍅speakingtomato,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2807f6e0-9f0a-4ff1-fc6e-d5af19061900/original,"multichain digital artist, ex-photographer | exhibited worldwide 🌍 | host of /wips 🖍️ https://lynkfire.com/speakingtomato",,,,,,,,8216,1413,x:speakingtomato,1
0xa33cc67e1dd105512de3b94e86724c8876c72de6,284679,degenveteran.eth,DV,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cda86713-8c95-472d-ec78-aa7c1ee5e000/rectcrop3,Combat & Degen Veteran - Channels: /dv /socks /parksrec /food /music /clankpad ICEBREAKER: https://app.icebreaker.xyz/profiles/bJLRVoekOGpE10heahpwW?key=,,,,,,,,10271,3341,x:randy_mcelhaney,1
0xaf8198b5eca49d76a865a2c6ebc187e0ebf2e1d2,723,wool,Will,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/55410ad2-2cd7-4447-ffb8-f2bf6eb1bd00/rectcrop3,Ehhhh,,,,,,,,48,96,,0.6
0x2948127479c0ba98d0412ea238a6eba11f073eec,325781,katonika,Katonika 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/10535f17-a8c8-4b18-dc82-093fd7245500/rectcrop3,Cryptо 🤎 Live 💛 Sphinx cat ❤️,,,,,,,,2468,1330,x:katonika353,0.75
0x49be7002ebe9f7917b7749df8c463500e6b722ea,500106,cosmipunk,cosmicpunk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/707fd4fb-3362-435b-f487-9f224491fa00/rectcrop3,A new guy ￼,,,,,,,,32,106,x:123block123,0.38
0xb4b09b0bc959c4d9d03396273241e69f0593dc5e,251596,nmercy,NMercy,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f7af0bc3-c9a8-404d-0d1c-8ed807493300/rectcrop3,Crypto - NFT Enthusiast 🔥 -Find Joy in the ordinary 🫡,,,,,,,,1744,2122,x:nmercynft,0.77
0x840cfb6409a49e5fea6dfafd9a21b47b76ac0c73,14592,uni,ARY Uni 🎩,https://i.imgur.com/aSJaf1W.jpg,Mining engineer that love Blockchain Technology and AI,,,,,,,,280,218,x:0xchainx,0.33
0x0b4763437809b601ce50013b232ef67c81c110e6,258225,kingbitcoin,Anup Ghosh ❤️,https://ipfs.decentralized-content.com/ipfs/bafybeigifcja2k5lb2x5prlcrithpa7qvmubo7yjiew3ngm75rvnz5pte4/5870.png,Chef life crypto life,23.97,87.69,,,,,,1657,2484,x:kbitcoin000,0.34
0x6d3cadc66b774d4c58dd0b7b8f3e3bd72ea79783,870705,mahesh1214,Mahesh Verat,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b8482e5d-86df-4c86-ed49-775e58ddc000/original,crypto lover,,,,,,,,20,22,x:deepakp94593459,0.63
0x96653b8006188f4d044e08ca446be4fac79eaa10,675085,shinobuu.eth,Shinobuu.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/54ed0044-f8b3-449a-cfb4-4f4d6535b200/rectcrop3,Web3 Nomad Shinobuu.eth,,,,,,,,10,96,x:0x_shinobuu,0.21
0xf55c09bb37839f8abeb33d5a256fa6549c829fcb,383612,mrvoodoo,mrvoodoo.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/539a0868-3239-4661-0fb4-0c9519b0ce00/rectcrop3,MrVooDoo is more than a person,51.51,-0.13,City of Westminster,England,,United Kingdom,gb,24,108,x:mrvoodoeth,0.69
0x0e5461270725b95bb07f911bb9706be464493f12,191891,knif,Knif.eth,https://i.imgur.com/TCoZls3.jpg,"Analytics, Trading, Investor, Airdrop, Dev",,,,,,,,306,391,x:1goisjet,0.48
0x94fcc7fad7f423c0f47cee256df9f59c2022ecae,6730,juampi,juampi 🫡,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/830c3801-6323-473d-b42b-c33ba150c200/rectcrop3,Building @talent || Consumer apps,,,,,,,,5811,381,,1
0x069e90194a0379a27791bafb80dec924e2a2f09e,330768,scriqtar,Scriqtar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c847ff68-42ea-46c9-b7cc-6de95a0fa000/original,$BTC $ETH $AVAX $ADA $XRP,41.01,28.98,Fatih,Istanbul,,Turkey,tr,236,371,x:scriqtar,0.45
0x4406b1107cb0f04f1a31181aa619d566a20360d5,290093,dadaev,chapaev.eth,https://ipfs.decentralized-content.com/ipfs/bafybeihu2akw2wa46yjjdia3fgzqoq7tmuyrtxmtynmi75ivq6zuifamzm,"Manager of a large oil field 🛢️ For cooperation, write to the assistant for particularly important matters",,,,,,,,1666,581,x:krazzy_pratik,0.74
0xfe95fbb4b5d02caff8b59b2bc6477ddeded06b17,447188,elysion,Aylin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/99420af8-db7f-408c-447b-e9a46144cc00/rectcrop3,Let’s have fun!,,,,,,,,39,86,x:aylint91502246,0.52
0xe611758189737874061eae9810ee26bf4e8bd1e2,318089,kunam,KunamDragon🦖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fb1b4aca-8341-4ee1-30fc-fe5ea6d16700/rectcrop3,🦖🦖🦖🦖,,,,,,,,1346,859,x:kunamdragon_,0.72
0x1ac6febdce0aa5a2a52c7793d759b9509f4bd4af,267046,margo,Farcastik 🎩👒,https://i.imgur.com/xl6uUZE.jpg,"Researcher, analyst of crypto projects Mittelspil🌟",,,,,,,,110,130,x:mveselyk,0.54
0x4648c0e8a4a70ad0c7efd936159e505c7ba60805,569119,oskolok,Oskolok,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d1146cfe-9892-40fe-5b41-70f340e6f500/rectcrop3,"I have been on the market for a very long time, I perform a lot of activities and am also active in discords, I create creatives for various projects",39.74,-77.11,Germany Township,Pennsylvania,pa,United States of America,us,283,389,x:babyt1_ba,0.46
0x09ae568fd5da93783fb78abe03b108c1bec826a9,294560,wws1,nikita🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6dc5ca52-67a7-4d8d-b097-95e5fc8bd000/original,"ain't giving a damn about market, just cooking dev stuff right over there ///pancakes is the only meta exists!///",,,,,,,,164,151,x:0xsteffy,0.59
0x3a6047bca9a3e087598c51c2bae84801f94b26a7,332955,ryhfir19,Rian Firmansyah 🍖🎩 👾,https://i.imgur.com/OsNIvOX.jpg,"Yang follow saya pasti saya follow balik ya, kalo belum di follow balik berarti saya sedang tidak aktif. Trima kasih yang sudah follow saya🙏👍",,,,,,,,227,184,x:ryhfir19,0.31
0x2f6baf24c0c01c47dfc26912e4afcda3282a107d,375341,yurikkk,Yurikkk,https://i.imgur.com/8LoAxSb.jpg,Student,,,,,,,,208,648,x:3egy39mlyltbqwq,0.34
0xbcb80e0e523399ff671aeee9971552c837177070,1581,ernestkou,ernest 💡,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/241bacab-fac5-48ae-b7b5-df7074b9b000/original,"💡 bygalactic.com - organic social for crypto // exploring women's health, longevity, desci // letters @ tegamigeijutsu.com & /fountainpens",,,,,,,,1541,291,x:ernestkou,0.98
0x7f2ec8a5bb58e6c290f3d894f84f605932b8a4cb,1009457,jaypeeeboka,Jp,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b0c4903d-79c1-4aa4-9400-2f5e1ed05200/rectcrop3,A medical doctor who fell in love with technology,,,,,,,,16,15,x:jaypeeeboka,0.29
0xb9ffdc3ddafc9b00c17f0761209184df1e5f3446,294332,enso,Vinco 💎,https://i.imgur.com/QqnYRW5.jpg,❤️ Follow back. Just a guy who discover blockchains.,-33.32,-71.41,Casablanca,Valparaiso Region,,Chile,cl,451,1164,x:vi_nco,0.24
0xb0b80e3d71b499876a66677eb90c21e207188ff8,378430,rocket03,Vikki 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ee266ee5-0dde-451b-d1da-eb764e824200/rectcrop3,Million dollar baby 💰💸💲,,,,,,,,3917,2655,x:lanalana2707,0.7
0xd7591b2e2a1a4488a5906accc91a82fc5d42852d,1089794,riduanmikhaelh,ᴢᴋ$ᴀɪɴᴛ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b8dfb2be-d5a4-4fe2-27e2-54b7cfb73a00/original,Est. in the trenches. Still doin shit,,,,,,,,9,28,x:riduanmikhaelh,0.5
0x0529570a29c7637353100f6eab24147b5e2ada62,409611,ramy4u,Dazzling_Crypto,https://i.imgur.com/KxNcwyO.jpg,Take It Easy,,,,,,,,53,146,x:ramy4u_crypto,0.21
0xd86e510b80355968979341bafa75b7054ffe4605,199266,luckylukii,Lukasz,https://i.imgur.com/Z7OvTPL.jpg,I'm a little teapot who didn't fill out my bio,,,,,,,,30,162,x:luckylukii85,0.4
0x3387b3c87aaefd7cce0598cc0ac42df9fc825126,210940,0xgilgamesh,Gilgamesh🎩,https://i.imgur.com/vs260Dg.jpg,Be your own alpha.,,,,,,,,613,788,x:0xgilgameshh_,0.59
0x5531f3cae1468dc66bd98e9da729668ec52c2105,243959,themachan,TheMachan 🎩 🍖 🎭,https://i.imgur.com/SxEmM7L.gif,Photographer + Drone Pilot + Trader + Crypto Hunter + Hustler Follow me and I will follow you back!,,,,,,,,280,707,x:positive_art69,0.29
0x60f01fbf5b06cba4290f990e0dafec24b63b45d0,929643,sapubersih,sapubersih.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bcb41678-61a7-424f-1c8e-8f7251498c00/rectcrop3,Keep Calm and Clean On,,,,,,,,12,206,x:rahmafrida2,0.18
0xae57b0206450b5e88193c2ddc7ecb54ed86d1f8d,558994,leoz,leoz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/22a98ca7-5169-4b3b-750d-21683e1c4300/rectcrop3,Hi high,,,,,,,,55,117,x:zddzll,0.38
0x6ba26744199294ca795c3f3396ab0be05bf5192b,1042843,manzoorkhan,Khan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eab9f5d7-3a3d-4ae1-0657-eb6d7b55f300/rectcrop3,,,,,,,,,19,78,x:manzoorpk689,0.11
0xfa45ece23cc30ba2f33ca11b2be44aa75636941a,587144,oksik777,Oksik777,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0d22953d-e7ac-494f-a800-acdcd620ae00/rectcrop3,Enjoying life,,,,,,,,8,101,x:oksanasheva3007,0.21
0xc01f284b04a41766d0057701edfdf39a86f3d57c,210325,surpassinggoogle,Terry 🎩,https://i.imgur.com/V9FjUyX.jpg,I am surpassinggoogle. Launching @xsyop and /xsyop,,,,,,,,135,453,x:web3wikis,0.3
0x872a3eb6f70857da51c581e913b6256dc01a9eae,555477,wayne821212,waydou,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d69efbe-12dc-4be5-dfd7-5514c8166e00/rectcrop3,Hello,,,,,,,,10,74,x:wayne821212chu,0.52
0x04adac6f99a7962cab979b4038500987c7f7faa4,1093669,sasahaa,AndY,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a12e414d-1f9b-4a84-2916-d9acd6ae6500/original,god bless me,,,,,,,,0,5,x:zhouandi1,0.5
0x6303a956534346af61475bdcbbdd0366aeed48a6,212585,ndx.eth,ndx 🐉,https://i.imgur.com/ixS53oQ.jpg,founder dragonscale.xyz harvest.art codeswarm.ai pixels.art • solidity / nextjs / web3 developer • X: netdragon0x,,,,,,,,1007,332,x:netdragon0x,0.98
0xf92e6f48c5fd9f9faa3352675cc16495cc27c8a8,398518,matinr,Matin 🎩🎭,https://beb-public.s3.us-west-1.amazonaws.com/red.jpg,Crypto updates in short. Find summorized info here and save your pricless time,,,,,,,,1397,1023,x:mtnre1,0.55
0x68d4245114cc22a537c39143d032a646e77032e8,19098,romio.eth,Sanjib 🔵 🎩,https://i.imgur.com/heJTL9E.jpg,https://x.com/BasakSanjib1992 FID #19098,23.22,88.51,Shantipur,West Bengal,,India,in,632,215,x:basaksanjib1992,0.39
0xadbf39384e95e19a7d0962edc674c7f7ddf5e930,501936,kingbae88,kingbae88,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6eac2dd8-140c-45d7-e161-8d1e93073f00/rectcrop3,"hello. I hope to go along well! Follow, like, recast good",,,,,,,,882,975,,0.22
0x00ffcbfe4b829516196ed2f77cb678aaa44582b9,504319,jaydenoh,Jayden 🎩🍖🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8d507508-f4b2-404e-8c94-ac8c29b01100/rectcrop3,"I’m just an ordinary person who likes food, travel and crypto 😀 & Welcome to visit Zora(https://zora.co/jadenoh) & Alfafrens channel",37.57,126.98,Seoul,,,South Korea,kr,613,750,,0.26
0x9a8cb9a33a1cb0a31fc87d3fee84cc30b2a54741,272116,brycekrispy.eth,Bryce 🌭🍖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2b130b76-e976-4f91-7001-fb0cd1360100/rectcrop3,"Fiat is dead. Minted in ‘91. Pigs get fed, hogs get slaughtered. Building Together /girthy /fishin /homestead",44.76,-85.62,Traverse City,Michigan,mi,United States of America,us,3048,322,x:brycekrispy_,1
0x27912e0df6669d9c4ff7425f658f8cc9fad2793d,570204,romilgi,Romilgi,https://resources.xter.io/nft/palio/palio/08daa3b5fcdb1584a1f5ed59184e8762.jpg,"Crypto investors, drop hunter",,,,,,,,53,144,x:yhhhjj576161017,0.3
0xab50a19a250ff8856bd546ce20424c214b5f2ea9,404144,gureumcoco,cococola,https://ipfs.decentralized-content.com/ipfs/bafkreidrz2twrwt3wq2hyvks3afo4dtzwlbq3ppf2d3qsgeljrnz6dv4l4,https://t.me/KoreanAirdropcococola,,,,,,,,2843,2918,x:dundun222422,0.44
0x152b71a625a14636d549baaa0c0d9af11fa5a1c8,522565,joseph3,Joseph,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d6cfa1bd-174b-4e87-80a1-60fe2652d600/rectcrop3,Crypto airdrop,,,,,,,,181,446,x:joseph_cenan,0.36
0xc3492d5cfbbceecf39ea97a3d636d2bf228c33f8,646,0xshash,Shashank ,https://i.imgur.com/hPxTiLn.jpg,"Risk @Stripe prev: wallets @bitski, search @airbnb | https://www.castsense.xyz/",37.77,-122.42,San Francisco,California,ca,United States of America,us,9334,1238,x:shashank_am07,1
0x908e1ae726b9ed6f03398e7fb641e08cb9e28b09,234025,kimlabu.eth,kimlabu.base.eth,https://i.imgur.com/ZLGpZps.jpg,Nobody,,,,,,,,118,224,x:kimlabu11,0.4
0x556f00fff620cceb5799bb66d013c7052e271857,497658,!497658,Nftminter 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/34970c23-6e7b-4183-7519-0a48e6e7f000/original,Make Big Moves,,,,,,,,61,184,x:benimanam91,0.46
0xdb0e651ad933f03d8fbb048c24a50c9926f70391,358006,ogbuda,Grisha,https://i.imgur.com/DXTZu2I.jpg,Rapper from Moscow,,,,,,,,411,936,x:lanahar13839609,0.5
0x316325a2ffa71d4fb69e1089d994cc50223913bc,1093110,pamanberuang,pamanberuang 🇮🇩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c935eafa-9e11-4777-8f6e-c82f2623d600/original,"Software engineer & graphics designer passionate about blockchain. Bitcoiner since block 605,052. Love exploring DeFi. NFTs artist.",,,,,,,,4,11,x:bukanpamanmu,0.5
0x104582346caae30351e765d87c3b13ce0a729705,195226,alesio,Alesio,https://i.imgur.com/FX8XE9n.jpg,cake man!,,,,,,,,498,735,x:alesio2alesio,0.73
0x92257167080db4a4fdfc7c7cad7015c80b584f75,252884,primitivee,DEGENTOKEN.BASE 🎩🔵🎭🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/10a7c6b8-4b12-45ed-3164-21a9dbcf7e00/rectcrop3,The currency of the future $DEGEN Follow-up to follow-up,,,,,,,,1234,2403,x:yagizforex,0.42
0x696ca6a324d4994ec821e66d15d4548a546c68c7,356624,andry,Andry🎩🏰🍖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1b881874-23a1-499e-ea6f-1eab32cd2f00/rectcrop3,Influencer😎 Crypto trader💲 Gym 💪,,,,,,,,3180,2510,x:andry0802925109,0.63
0xa1ad879d448847e6f61fbaddfa8f7c9f389b687d,10920,paragism,Paragism,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/67505d76-304c-46cd-2397-5d07d282b000/rectcrop3,Cypherpunk. Web3 Researcher and Crypto Writer. Find me elsewhere 👉 https://link3.to/paragism,,,,,,,,899,766,x:paragism_,0.49
0x428e56387adf0a94136335b65f87981ee1bcd3f9,293761,jackieha,JackieHA,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4ef8ef13-4f3c-4a89-7242-54a9b9a79700/rectcrop3,H3ll0 W0rld !!!,,,,,,,,1000,1471,x:jackieha20,0.48
0x5165319ae74cb6f4e13bfb2a77c31c251933f364,337823,zksyncscan,Zksync_Scan,https://i.imgur.com/mOpahoZ.jpg,"""Explore the latest transactions and activities on ZKSync with our intuitive ZKSync Scan. Track your deposits, withdrawals, and transfers seamlessly. Dive into",,,,,,,,1085,1423,x:satsat_turkish,0.58
0x22f648085ed1f2141184f258522e6804ce70e655,1093839,cryptodto,Joe,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eb740d63-87b4-4aaf-a2e0-199e95ceda00/rectcrop3,Hi,,,,,,,,0,5,x:crypto_dto,0.5
0x505df29b4a1690d347e0aa43ff8dd22571cc4615,257086,razea,Razea,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6d593eb4-3819-4c41-3430-36258f7bd500/rectcrop3,,,,,,,,,18,26,x:cahgerih168,0.49
0x5f220b30cb4000694cc91bce040e873e0905f0dc,246414,jialin,Jialin 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3cd6b077-b495-4ed5-a686-55894739cb00/rectcrop3,"🐸 Crypto researcher & AI explorer ｜Farcaster is super fun, I'm super based. cooking /agenthub",,,,,,,,821,747,x:0xjialin,0.89
0xc4151eea7fba627f093bee872d34fb222945a0b9,13994,aandreychagin,Andriy Chagin📸,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f71c52d7-5b0e-4b09-7d97-80a737206600/rectcrop3,Art photographer. Live in Ukraine. Creating dreamy art. eth\sol. Host /mermaids Worldwide exhibited https://linktr.ee/aandreychagin Prints available in dm,,,,,,,,3944,482,x:aandreychagin,0.99
0x0b3a32ba7d57dc59ff682b30e80ea091f4388ff7,583757,flonkdog,Flink 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/027795e3-5001-40a7-ff35-7f4e32ec6100/rectcrop3,Btc Hodl,17.41,78.48,Hyderabad,Telangana,,India,in,127,336,x:bc1pf33096,0.27
0x45ab7d9adcc8b222cc01e3bb3b5b31cf3f564f7a,540103,bivodoi,Minh,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e3c355a4-f990-4f00-982a-73c01820bc00/rectcrop3,,10.82,106.63,Ho Chi Minh City,,,Vietnam,vn,140,260,x:trandodangminh,0.42
0xa183d7438b534a06279a89a0c63b38390a1d44e0,303588,feindura,Feindura,https://i.imgur.com/UfMEvjP.jpg,"Co-Founder @lukso_io🔐, Author of ERC 20 and ERC 725 and former -Mist, -web3.js and -Lead Dapp developer of Ethereum. Currently on the way🆙️",,,,,,,,297,507,x:killzero01,0.41
0xe8f0d13d11e3126e1cd74125ff4cfeeb51e7e9aa,290887,nobita177,Nobita,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8694c26c-af24-42eb-b1d0-b1b166846d00/rectcrop3,"Love is easy"" But I'm busy! 🤧🤞",25.02,90.01,Sherpur,Mymensingh Division,,Bangladesh,bd,770,398,x:yourminhaz,0.34
0xe76c24d6a1fe31fdabb7fd0fef822f9a7b6b0549,319474,elenathere,Elena,https://i.imgur.com/oM9rj4N.jpg,"My life is interesting, and I have two successful children. Always on the move.",,,,,,,,1351,1060,x:helena_pota,0.73
0x553c43ab3a7c96a82fc2c7a75045b3d74884facb,307557,khashkulov.eth,khashkulov.eth,https://i.imgur.com/pS97Rqo.jpg,Crypto investor | system administrator | I like to play table tennis and basketball.,,,,,,,,1538,2862,x:khashkulov90,0.7
0x9da995ea20530ece53ad66c8314b8a87ac2afd25,347246,lazas,Lazas🔥,https://i.imgur.com/n0hXmCM.jpg,공부만이 살길. 달콤한 죽음이여 오라.,,,,,,,,732,817,,0.31
0xf92328267d1aac61768e4cdbaf4ff6d99422ee93,915506,doeunik,Reolove,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/85bc8023-24c0-42a0-3380-2b7fe42d8400/rectcrop3,Reo (도으니) 입니당😱 계정이 날라가서 다시 ㅠ뿌엥 팔로 plz🙏🏻,,,,,,,,225,114,x:rundo281716,0.28
0x8e69cbca302b5507e0bf1ce552d69b605bec7f3d,285065,jesica,Jesica,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3888fae0-6137-41ce-2b32-bbce88ad5e00/original,,,,,,,,,2167,2395,x:huysang11091,0.44
0x08077a6c77f8767296ed166a79134447dcadb262,671873,kobra69,Nazario,https://ipfs.decentralized-content.com/ipfs/bafybeifrtyfmbr6zquko6qlewnqove3phyan3p5fct3oew2afnalchd3pq,Hi I’m crypto user,44.89,34.14,Перовское сельское поселение,Republic of Crimea,,Ukraine,ua,197,664,x:fred_perry90,0.65
0xe43db87a644af2787500981642b6ce1342ac12b2,531874,therealcalebik,Therealcalebik,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3055858a-8dd5-40ad-c498-e63139af3500/rectcrop3,"I am actually a pencil artist, veterinary student and a becoming #TON Maxi",,,,,,,,49,190,x:therealkalebik,0.44
0x81dc23c90d32fae0db731deffdcd772e57609e09,195574,teoviteovi,Thanh Nguyen,https://i.imgur.com/ADnJzXy.jpg,Love Music & Working Blockchain,,,,,,,,32,65,x:diszell2008,0.55
0x6d3306bb9835d7d92ed3f62bffd273d344eaee65,288602,salimgariev,Salimgariev.eth ,https://i.imgur.com/V8f6wx4.png,"Crypto enthusiast, degen Tg - https://t.me/hustleinvst",,,,,,,,276,195,x:ann_deiss,0.48
0x91cb2becab088c25e83f94447617f0beec744369,295603,azuka,Hardik 🎓,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/df5d6549-ee63-420a-20f8-7ab1ddaf6e00/rectcrop3,Crypto Enthusiast. I Love Posting of Potential Gems💎,,,,,,,,30,209,x:hardikraii,0.22
0x72a50017ea80c8051734839932a17d0265f47804,937220,mountvillain,mountvillain,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f705883c-3c1c-4537-aec9-6cd78a8d4d00/rectcrop3,,,,,,,,,2,36,x:9mountvillain9,0.5
0x1ccb899f02329a795f6a6bc3cde4a1b688aa4277,1092755,funwithjun,du 👁💎,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7f7a209e-3d40-41c6-a0b7-4d744e27b400/original,#再苟一苟,,,,,,,,1,10,x:funwithjun1,0.5
0x411ecdf9f3a610ef6d8fb1aa4cf629804fb90ab7,263595,dostoyevski,orwellbtc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7e59c1f6-5cf8-428e-c3ed-15c5d2093c00/original,airdrop farmer,35.01,135.77,Kyoto,Kyoto Prefecture,,Japan,jp,198,545,x:0x_orwell,0.4
0xe0a43226bc10e84a7905dfe6fadfa47570fdd277,556869,yxsh23,BERSERK,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/34e437a0-6896-437f-90de-4063a323b000/rectcrop3,"EXPLORE || LEARN || EARN || CRYPTO || MEME ""Manifesting 6 Figure💲💰💲""",,,,,,,,1435,1092,x:23yxsh,0.39
0xb97ba429df4c0b064d84ce316b190ece35943439,536437,c400twinturbo,c400twinturbo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7d4e335b-917a-4a47-9fd5-e4668838f200/rectcrop3,Karting Life,24.99,121.3,Taoyuan City,,,Taiwan,tw,363,464,x:jvdshxal4ztps8j,0.44
0x5902f29bffd5dde6d4d3a3cb3620e4dce8e62385,1041864,dopefly718,Dopefly718,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/49077157-f7c1-4b74-bb7f-52801cc96200/rectcrop3,"Crypto Mining,NFT's,Toby World is coming!!!",,,,,,,,4,11,x:omarkahdafi718,0.54
0x861e60a75dece1a8c417e076ac3c692537ddbcd8,1040098,absolo,Calestia,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1b98158a-985b-479c-b199-875169a39200/rectcrop3,Money not available,,,,,,,,22,29,x:calestiaazahra,0.48
