address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x1225898145ba067a3dd566178279e4c451e9537c,372699.0,gzh1979,zhenguan,https://i.imgur.com/pVj3jWf.jpg,,,,,,,,,79.0,167.0,x:gzhweb,0.29
0xc040606a992443c421aebae656e0b8bc3f46a910,504367.0,cryptotelugu0,Cryptohindi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f50bc482-9349-4183-968b-ab7507adf800/rectcrop3,The official CryptoHindi  https://x.com/cryptohindio,,,,,,,,494.0,855.0,x:jmohansharma,0.67
0xfc6fa41c0d3634960933610b2f28feb708870400,285474.0,naruhanda,Riina,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7607354c-608b-475b-d195-687c4d6fed00/original,riina fan,,,,,,,,2264.0,2919.0,x:naruhanda,0.37
0xe0b5ceee6478db6c12084cfdc033a864335a4985,912620.0,roccoent,笑语红尘长,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/797add25-6dce-4c57-be46-35243d5be900/original,撸毛实战派，带你玩转币圈羊毛。,,,,,,,,20.0,28.0,x:wndvu86283855,0.2
0xc556e8564548cb4e373cc5dd9837d5aabd1f0e8b,535793.0,degenjeet,DegenJeet,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1fd573bd-82f0-4954-558e-023707367500/original,,,,,,,,,9.0,76.0,x:0xrealcaptain,0.5
0xff6d9fe1fd05df06354167a97c54300475a0d7d7,998534.0,ttien.eth,ttien.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75f255c3-2b6e-41a5-74b1-2cfd3bf43300/original,A web 3 traveller. new things bring new challenges,10.82,106.63,Ho Chi Minh City,,,Vietnam,vn,342.0,187.0,x:ttieneth,0.12
0x1da2f9aed88a07f8066dc180fbcefe85c9ccc912,189.0,abram,abram,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e5b82e35-06d4-44c5-dae2-de85c6b2d700/original,working on /splits,37.77,-122.42,San Francisco,California,ca,United States of America,us,4948.0,544.0,x:abram,0.99
0x783ae7cacd7a0b8783c69225617cf764ffc0e783,315483.0,chromatics,Mkchromatics,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1984e473-41c7-48e6-ad40-2de5664af400/original,Let it rip,,,,,,,,508.0,930.0,x:wildandfreesk8,0.27
0x0cd68c587735628a87bb91325bc6d0825baaaf05,532422.0,giribabu,giribabu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/52adfc0e-fec3-4997-c60f-22564cece300/rectcrop3,I am learner,,,,,,,,73.0,135.0,x:gollave35538138,0.29
0xa32ad653ddb29aafaf67ca906f7bcee145444746,377.0,srijan.eth,🦒,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/34aab6e6-015f-4363-98c4-a4abafecb800/rectcrop3,building trading stuff 🤭 @noiceapp /castmoney,,,,,,,,11454.0,3065.0,x:srijancse,0.99
0x149aa7d2ea7c3a236c1f3f7bf71d5322d38e95f6,883857.0,baiyanwu,baiyanwu.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/acd0d932-ba87-4b69-368d-b27214629600/rectcrop3,meme!,,,,,,,,8.0,24.0,x:0xbaiyanwu,0.5
0xf38a785e0028cb13c16f92c8a2ee40611af2d11b,236168.0,ripki255,Vitaldot.Eth,https://i.imgur.com/5lGn4jt.jpg,I am a CM; admin; moderator and ambassador who has worked on various crypto projects since 2021,-6.93,106.93,Sukabumi,West Java,,Indonesia,id,216.0,271.0,,0.32
0x8f9000fe90bbf83d6d51ca27f4d6acc9da7c0177,912617.0,quinlanent,浮生若梦醒,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/66861178-1511-4ded-d610-d7fbe86a0500/original,K线艺术家，描绘市场走势图。,,,,,,,,19.0,28.0,x:hziwt73485737,0.19
0x89ec9a20a2cdc467ae98afd4d8398818fb360996,4973.0,irinaliakh,Irina Liakh 🎩,https://i.imgur.com/SF7VRLS.gif,community builder /bright-moments; storyteller; AI enthusiast; activist; nonprofit founder /crystal-hearts @crystalhearts 🤍🇺🇦📍Venice Beach,34.05,-118.24,Los Angeles,California,ca,United States of America,us,10083.0,997.0,x:irinaliakh,1.0
0x83f4c904d280e1c45ce3ccdca25b5c463b0b2ec8,563111.0,aigner2,aigner2,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3611eab1-d153-4e82-27ce-dd6ad3bc6600/rectcrop3,Share With Me 有关必回!!,,,,,,,,236.0,159.0,x:yueerming1,0.46
0xf51176e2c26df82c70a00cfd8fd8a2a97458ec88,228210.0,rahmaaan01,Rahman,https://i.imgur.com/C424nW8.jpg,Crypto and Food is all i think,,,,,,,,534.0,59.0,x:rahmaaan01,0.49
0x891b6d07995fe9533611550380949a623e705263,248172.0,crystalspaceshp,julierose,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a89ac87f-4872-4bb2-73b4-0cccc3279e00/rectcrop3,artist. between galaxies. 🌈🌴🪐 linktr.ee/crystalspaceshp ✨ /crystalspaceshp ✨ /scifiart ,,,,,,,,10820.0,775.0,x:crystalspaceshp,0.97
0x59ad59a2c324fa8450ed0527caa838a9f4c5ab83,489953.0,dongtq89,Dong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c2779d18-635e-49a9-b03f-4ef4b26cf300/rectcrop3,,,,,,,,,37.0,103.0,x:ng08018570,0.43
0x2462348c2ffb21856a02375315247015cb0be5e5,1059792.0,tnmoney1,"TNMONEY (Ø,G)",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ea8539cf-7b01-4e1a-f713-13525091de00/original,Self Worker,,,,,,,,0.0,7.0,x:anbumani212,0.52
0x1a4170529959e50bb2cc7c8962ca32265e1dade2,272481.0,zss,bro,https://i.imgur.com/ao6aQJC.jpg,,,,,,,,,6.0,69.0,,0.44
0xbc44bce4df3ef6026139a40c35f4270fb4b80d84,240234.0,trees,trees,https://i.imgur.com/wLCgdYI.jpg,Building on ethereum,,,,,,,,70.0,270.0,,0.6
0x4b97dce22a0faacea4d237147b5e1fe123b26a04,237173.0,ceesbinance,Ceesbinance,https://i.imgur.com/KYD2smA.jpg,,,,,,,,,366.0,520.0,x:kopetluh1,0.33
0x4ae206248b0e6bcfed6f808df8db0c73b2bbcd78,470995.0,72ironhead,Ironhead_72,https://i.imgur.com/36VDfdS.jpg,Interests galore; abilities limited 🤷‍♂ A persistent speculator in the crypto realm; an aspiring dreamer hoping to attain modest goals through crypto. Wide int,,,,,,,,16.0,95.0,x:72_ironhead,0.5
0x7171992a7c3676092c2db465c16d75b482463f03,644623.0,jhapa8,Roshan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/21a69ab5-87a3-4d4b-3663-0cfb5f57eb00/rectcrop3,Crypto Enthusiast,,,,,,,,12.0,110.0,x:dpgiree,0.2
0xcdcc2cf3741d8ce28c23b4855dc97c721539923b,524343.0,hitman42.eth,thatdamnboy.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eec05a90-24f2-45d7-f797-2848fe8e1800/rectcrop3,Web3 enthusiasts ;Cricket Fan https://link3.to/thatdamnboy,,,,,,,,293.0,450.0,x:rohitgolu2007,0.26
0xebca92beabf0b941217d177c8f83b743e7df2c4b,316877.0,aptlab,Apt,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5082582f-f613-452d-a19c-802659602b00/original,Recovering lurker 👋  Software designer who enjoys getting active 🚴  Juggler of many projects 🤹,,,,,,,,444.0,450.0,,0.95
0xac7962451d08a673704372c5803e9387defef35e,256911.0,ago88.eth,Thorns,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d7f4db9d-09ff-498a-f706-e3de43a6f700/original,💜🌵,,,,,,,,116.0,108.0,x:thihuynhanh9,0.43
0x00c2d6b7aaa7996c9fe69cfa033bcdad258c5a20,1092757.0,liuzhonghua6,Liuzonghua,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/63c009d2-d3d6-45ed-4af1-f10edaa9c100/original,Better,,,,,,,,0.0,23.0,x:liuzhonghua6,0.5
0xad210836e0b6e28ca9871c182d32df298d127e43,367832.0,orct,Orc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e455d475-d6ef-435e-98d1-2f5f0cfb6400/original,OrcT-Air,,,,,,,,1355.0,100.0,x:tuyentrang14086,0.4
0xe7a0569fa8a187a56af3500d7839b962c642a8fd,387903.0,waver12297,waver12297,https://i.imgur.com/GwIBU7a.jpg,Mementos,,,,,,,,2.0,74.0,,0.41
0xf4d6d6c8c2a9720b3f107f3dfd70319b760bfca7,711011.0,zhoubin1137,Zhou,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f65fd302-049e-4bbc-3c1c-21bf8b8c8200/rectcrop3,Outa outa outa.,,,,,,,,15.0,105.0,x:zhoubin1226,0.68
0xabd4a4c164c738cf87acd01e695af089c7f99e3e,533190.0,saugat,Saugat,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0dbcc97e-3222-48ea-4d0d-6f2b3daded00/rectcrop3,I just love exploring,,,,,,,,46.0,115.0,x:lyafyasaugat,0.35
0x66e54398cfb00a8c8159f96f5f17f5427ec98e57,672666.0,beastbrooketh,Wildan Faturahman,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6d0a9e0e-94d7-4bc9-17a1-8c027857e700/rectcrop3,,,,,,,,,13.0,208.0,x:beastbrooketh,0.44
0x358a7cd62992d4c7cb39507eccbe1064537ee2fd,303808.0,rayn888,rayn,https://i.imgur.com/K0J7b0G.jpg,CRYPTO to the moon！,,,,,,,,550.0,650.0,x:cryptogaimaow,0.23
0xcf131e3b11edf3e326e5669a70c007e606868dd0,530738.0,sravan,sravankumar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/024a3a12-886c-4812-8333-dfd16faf4400/rectcrop3,Good boy,,,,,,,,1500.0,748.0,x:akulasrava61693,0.1
0xe59fc3922b6a40e9d5a2a69e35ba1c91daa55b17,11443.0,rckprtr,Rick ,https://i.imgur.com/6ODDwVL.png,co-founder of a web3 social platform: DSCVR; dota2 (trash tier turbo); software engineer; chatgpt junkie; and pnw maxi,,,,,,,,348.0,261.0,x:rckprtr,0.92
0x416f155515045f35316d1b36f3dbe2d530f7d889,680950.0,tammus.eth,Red,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bb0b75fb-0244-4601-223b-ac91e3fab000/rectcrop3,게임 좋아함,,,,,,,,269.0,817.0,x:kl1enn,0.3
0x74fd923dc84eee50474b0c234eb423ef3da41af1,380400.0,woonly,woonly🎩💎🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/31d01b01-9a59-4d9f-8390-0d08d259ff00/original,즐겨요 우리,,,,,,,,2110.0,1244.0,x:woonly00,0.72
0xdcd08398047fcad533c3f05936b9bb552c6b668b,666519.0,kui,Kui,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3de093a9-146a-4b0a-0e42-4ba6da67eb00/rectcrop3,撸毛选手，在撸毛的路上...,,,,,,,,98.0,131.0,,0.49
0x4313e08c450c5daea6b2d8702f1d015b9323f30c,1092929.0,wycj123,1dhehe,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,bdbdveeb,,,,,,,,1.0,2.0,x:o6z0m8for268724,0.5
0x889759637f2ab464c1054d296a809b827be38c4e,1090621.0,furyintern,Fury Intern,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5c3de50c-e7cf-43e7-be6b-ed4a3a2a2f00/original,,,,,,,,,0.0,0.0,x:furyintern,0.5
0x73ed80a13a99c687554cb91d79a73b936b469b1c,573943.0,kushalpanchal9,Kushal Panchal,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d838bc66-64b7-4b07-85f0-17b6f2647b00/rectcrop3,Engineer in Top Management and Crypto enthusiastic,,,,,,,,11.0,96.0,x:kushalp22430730,0.39
0x0abaff32d68fce60e40c3f8857d06cd0282df4cc,307486.0,vally,Valentina,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/306a3cd6-217e-4681-07d7-dd03255e0800/rectcrop3,❤️ travel; food; coffee; coke zero; money & crypto,,,,,,,,1437.0,1347.0,x:vaallleentina,0.72
0xdb1f368d5a801ea7cb4707397254f1470eeb3e83,221519.0,0xzara.eth,0xZara.eth🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c7345562-7774-4ee8-1f0d-313d6085f100/original,🌟Living /carefree 🚨 The cutest memecoin has landed: ZDOGE is here to spread vibes; memes; and community love! 🐶 zdogeonbase.com,,,,,,,,2859.0,1083.0,x:0xzaraart,0.99
0x21316d1caa12d53775a8ee9f88ee89dca4f86c09,271477.0,moer,moer,https://i.imgur.com/aaBpzfH.jpg,Wizard777 follow for follow,,,,,,,,100.0,200.0,,0.47
0x9c947bab42cb09f0e3d9058805574c1ddb7cb4a7,22291.0,gravity,Gravity,https://i.imgur.com/C9tuBgv.jpg,,,,,,,,,46.0,92.0,x:zgravityspace,0.47
0x47ee65077939f379e377f92e98889143bb263b9c,397971.0,towerecosystem,TOWER Ecosystem,https://i.imgur.com/HNUZ1FU.jpg,Check out /tower. Ecosystem of mini apps; games; utility token $TOWER and more. Powered by @animocabrands.,,,,,,,,15231.0,92.0,x:towertoken,0.93
0x6c5bb7db6163dad9f2c393231bb212af8d06064d,14514.0,fangkuai.eth,Fang Kuai,https://i.seadn.io/gcs/files/63ca418a30f817ec3d95359f3bcdbd34.png?w=500&auto=format,Bitcoin maxi but moderate I Live more with less,13.76,100.5,Bangkok,,,Thailand,th,668.0,174.0,x:bitpastor,0.91
0x69f7991249e68df64fbc7722eab4d87fbf581ad6,255044.0,arbik88,Nonton Bareng,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9f26f91e-d66a-49c6-fa65-d309ba8a4a00/rectcrop3,Airdrop Video,,,,,,,,532.0,701.0,x:ryoozjin,0.35
0xe089df979f2d328f1bd922f981daa3761ae6b354,217699.0,lehabaks,Aleks,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d05a3501-4cb6-4d5b-258c-ab3dfa712900/rectcrop3,I do all sorts of things; this is my life,,,,,,,,1583.0,845.0,x:alekseybaksanov,0.77
0x7c672c700ac735dbc446d46d0aaf65c8f0556b6b,4606.0,vgr,Venkatesh Rao ☀️,https://i.seadn.io/gae/T-nT2JPzx2mx6bLRETolnn8Vc-D8vdUqDz5vrSPZPIcu5xjFMtIC3qmfU2Kqjfj9W0fNDxVSJQ-tggAWEsI38Gxw-Lxmw4H-osi6IA?w=500&auto=format,Delver at contraptions.venkateshrao.com; running summerofprotocols.com; host of /gloom ☀️,,,,,,,,134812.0,514.0,,0.99
0xa100b8726a794cc13987946061c5c1ec0879f213,379450.0,thanhduypl96,Phan Thanh Duy,https://i.imgur.com/hzmBwh9.jpg,nothing about me,,,,,,,,479.0,310.0,x:opad2k,0.36
0x6eece2395e10f209b9670a4e344e5f8cb20037d4,992790.0,hubaa,Nguyễn Hà Xuân Cường,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9391a182-94fd-44ae-162b-ea513d1ed800/rectcrop3,Booster LOL  Nhận cày thuê all rank lol pc - tốc chiến,,,,,,,,45.0,54.0,x:hubaa97,0.22
0xa89b0315478835ca904ca1cce2eef9c107804c30,261596.0,monsix9,Mon,https://ipfs.decentralized-content.com/ipfs/QmWcydsCki3tZWxtCkp3wkm7rvxyka6WVLatY6dA1rHSd7/6143.gif,Hi i'm mon; nice to meet all you guys. ^^,,,,,,,,113.0,108.0,x:doithua96nguyen,0.45
0xff0a890ca2f16fa8e7fdff4f17b32f12f8e72096,897525.0,eric168,eric168,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/68f9f256-467e-4378-07c0-b2e0ef4c9d00/rectcrop3,Monad enjoyer,,,,,,,,70.0,70.0,x:eric168eth,0.17
0x5cec06673420f3e982614bdf93cd6f62691752fa,370022.0,elonsteve,Elon Steve,https://i.imgur.com/yPBr05a.jpg,Airdrop Hunter 🪂  I got: - over 5k$ from $ARB - over 9k$ from $Zeta - over 2k$ from $ID  - and more from numerous projects on crypto currency   Let follow me,,,,,,,,551.0,712.0,x:nhanadam1,0.45
0x017d43323d05c8d04c77a63955a946953312d131,1092979.0,jamesdaybyday,James,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,Md PhD student,,,,,,,,0.0,184.0,x:jamesdaybyday,0.5
0x1d809430ddbc7f241c3c4d62f25d5b470d3ac835,16462.0,oliagus17,QTee99.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3a9a2074-166d-4327-4b08-50e7afa00500/original,Creator - Streamer on Abstract🌾 https://linktr.ee/QTee99,,,,,,,,4379.0,936.0,x:qtee99,0.88
0xa0568f0d1b79e8dc9860b3ed763a96dc6152de25,455965.0,nhp,GeeGee🔥,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c8e3b7b8-350c-43da-7d26-29db64f77100/rectcrop3,baking; movies & numbers,,,,,,,,2632.0,993.0,x:howrualive,0.97
0xb54975faa82a5870ebd58c2465f9e8a35d87c222,7235.0,abh,abhish.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/60c5f013-bcac-447c-7864-9022b6804900/original,abhish.xyz techno-optimist. data and devrel guy. prev: core @collabland,,,,,,,,183.0,60.0,x:plutodunk,0.57
0x3f3484669b510182caa3f709a53d9a61d0779665,24253.0,mrweasel,Dũng,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eeedd360-4d59-4cfe-9995-2e28f1add400/original,I am a Crypto holder; investor and trader,,,,,,,,435.0,336.0,x:doccolangkhach,0.55
0x9eba28cc876abb459b6d4c0aed3eb995705475e0,365385.0,crypto4rb,Ram babu N base.eth,https://i.imgur.com/H7bffbr.jpg,I love my india,24.63,81.57,,,,,,1313.0,914.0,x:crypto4rb,0.31
0x1d74a7af5d853ce42c3eb7a8f99a2358f74cd2b0,1090304.0,sabikc,SabiKc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e0b0c8af-a457-4f29-badd-25e8805abd00/original,I am new in web3,,,,,,,,2.0,17.0,x:sarmil77967739,0.5
0xb506c5ff0992c5fc71c80a9e0c590852918b0eb5,1023527.0,mrarghyaa,Ｍｒ . Ａｒｇｈｙａ 🐬,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c15dd2b5-501a-4b6a-d451-6db1b2ad9600/rectcrop3,"""Arghya Here!  Boosting my Warpcast game for future airdrops 🚀 | Daily user | Socially active | Mini app enthusiast | Weekly wallet mover""",13.76,100.5,Bangkok,,,Thailand,th,1331.0,51.0,x:incometips24,0.91
0x5e8080b33d820eb0cf3a4e710c9237698561d772,1088203.0,guanghui,guanghui,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/054887a8-64f6-455e-4613-b697528b8000/original,ding,,,,,,,,2.0,7.0,x:guanghuidi93027,0.62
0xdc26c3efe3f9fe3210a94c2237c3b39c717bf48d,17483.0,eminem8tyanpuru.eth,shinki🎩🧀🔮🔵↑🦁,https://i.imgur.com/YN8jMRr.jpg,beloved dog ;Dora🦁　　　　　　　　　　　 Japanese/crypto/kudasai　　　　　　　　　　　　　　　　　　drakula: https://drakula.app/user/eminem85,,,,,,,,817.0,1002.0,x:eminem8tyanpuru,0.61
0x3d70f4ad98b6de2a636e6fa02c08a14d4b88ba81,716148.0,dasaeva,Liudmila,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b7084168-6c5b-49d8-2a17-4bf80f3bdc00/rectcrop3,Be or run. Nothing for us.,46.93,26.93,Roman,,,Romania,ro,6.0,79.0,x:miliifokin80,0.63
0xf8e9347417f2a610f0f3f8d5502ac704ab858151,213083.0,cheesebiz,cheesebiz,https://i.imgur.com/nBenLJ5.jpg,chillin,,,,,,,,37.0,140.0,x:cheesebiz,0.56
0xc76616540ee7c8fa35fa037ebae83647146e459a,191213.0,stringtheory69, stringtheory,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/acd0118a-6ff9-43cc-1b57-0c9e761aec00/original,Founding Engineer @ The Network School  Instagram - @jacobcomputer,,,,,,,,2047.0,222.0,,0.98
0xa8838da3906d5a46402a5b185c0ae8947c9746cc,441784.0,ladlaking3,Ahmad Ali,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4d5875b9-bb51-4254-f906-3970229d1600/rectcrop3,Never give up    base.eth,,,,,,,,3979.0,886.0,x:ladla_trixs,0.34
0xf6d4e5a63a7c42ebf639b6afb9613e8efca1c7da,13418.0,dtso,David Tso (dave.base.eth) 🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/de078226-bb7c-41e9-2437-aa17cd6fb200/original,Ecosystem /base /coinbasewallet. Consumer & Social /compass /socialgraphvc. Blog dtso.org paragraph.xyz/@cryptso. Host /consumercrypto /consumer /infra /azuki.,,,,,,,,8853.0,469.0,x:davidtsocy,1.0
0xb89cd7ca6f9251177ccff9f29627d7b15fe051ab,297568.0,rahez13,Rahez13 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/36422094-b292-4473-4aaa-66a538ff3c00/rectcrop3,Im live for families,-6.25,106.81,Special capital Region of Jakarta,Java,,Indonesia,id,673.0,2155.0,x:rahez131,0.47
0x4500e809d028d7f302c13962b6b5240c7538fd33,599407.0,rachna,Rachna,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1e704f62-edec-4d69-5cdd-4097ff0bd900/rectcrop3,born to be an artist; forced to be a designer,,,,,,,,244.0,143.0,x:itmerachna,0.69
0x5f845e225eb338d15c49990a1dec525c90784439,288016.0,nakamao,Nakamao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/586ae3bc-4b92-430a-39a1-7ac7db4e9200/rectcrop3,小小马喽;not back by Paradigm ,,,,,,,,51.0,125.0,,0.8
0xda35856c31fff3880726866d4cbe32a424ce0828,187773.0,hujiawei,hujiawei,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4a5be8ad-f6de-4d5f-5652-12b3207cb500/rectcrop3,To be a better man!,,,,,,,,92.0,199.0,x:hellohujiayu,0.4
0x55a45827afe6d77b795e1349b46511905fac52ed,341373.0,lutik,Lutic,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4cf11024-4a5a-4117-a989-d8134edcad00/rectcrop3,life is beautiful#travel; hiking; mountains; Baikal# I don't eat animals; I love them#,,,,,,,,659.0,1436.0,x:bal97536ldm,0.68
0x442c463eb4778c1a576d5b80927b429756723014,8942.0,to,to,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/65249b79-0c27-4949-a931-2ee856ce6500/original,dev at /mintclub building /farcards /base-world,,,,,,,,21044.0,1437.0,x:tonymfer,0.99
0x4173e12db2e2f634ec4d812b9795f4e5d240e913,558352.0,minhmang2011,ÁĐùGiannis|Chapulga🐐,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/90da1c0a-6e8b-48e1-678f-46e267051f00/rectcrop3,It is the first step that is troublesome #FollowMe #Followback #Elpulga #Chazzy,10.82,106.63,Ho Chi Minh City,,,Vietnam,vn,339.0,531.0,x:minhman94757586,0.49
0x06eeac127d181db4ddcc8bf6453aa9788f4ea3e6,1086090.0,360kankan,Kankan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f7bf7191-18ba-433c-ec9b-7201fad14c00/original,I miss you everytime!,,,,,,,,8.0,37.0,x:tienweatherill,0.51
0x1528974945d0ff7f1f2100c8d52341999a7703f2,17406.0,suds88.eth,Suds,https://i.imgur.com/DUftMqv.jpg,Web3citizen,,,,,,,,170.0,629.0,x:sudschem88,0.49
0xf1160cd3c559720ca98458dce84154479ab2e996,21700.0,duynguyen.eth,Duy Nguyen,https://i.imgur.com/T2s8b28.jpg, crypto speculator #travel #foodie #saigon #vietnam,10.82,106.63,Ho Chi Minh City,,,Vietnam,vn,168.0,88.0,x:kidcom,0.39
0x35321c3acf7da66d7438237bba194de3aa7a6359,427157.0,sunafu,sunafu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0bdcbcc1-5643-41dc-4e90-136af5743300/rectcrop3,What I want is not a happy ending; but a polished happy mind.🌸,,,,,,,,157.0,237.0,x:yicrvytm1cjaw9q,0.49
0xb070400140c8bfd34ae6f0e12254b8721edb67db,222921.0,nqh,NQH,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88de0636-0968-422b-537c-1b191aeeca00/rectcrop3,Love crypto,,,,,,,,757.0,1171.0,x:hiepdhxdmt,0.36
0xaaadfe8fce8f3b0d01b0dcf4e07acbe0a83f7b33,290445.0,americano,J4CK3ZZ0,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/69b6da92-dd62-4319-c121-68b7d6bd1000/original,มารวย มารวย มารวย,,,,,,,,1008.0,604.0,x:rsupphaporn,0.3
0x2feb373f4f3ffc42c4b917188e1b50a3ffe8a487,4027.0,awkquarian,Rakshita Philip,https://i.seadn.io/gcs/files/90f63b3da4feb5ec4c6a8b45b508e4dc.png?w=500&auto=format,manic pixie scream girl | writing comics at /covenclassics | www.covenclassics.com | /brunette-brigade /manga-anime /community | https://x.com/rakshitaphilip,27.04,88.28,Darjeeling,West Bengal,,India,in,6749.0,1410.0,x:rakshitaphilip,1.0
0x045448270028a3efbe20d182a09f1b9404d45a89,525292.0,tthkn2425,Md Tanvir Hasan Khan Nabil,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/830648e1-cb31-4e86-a8a6-df2886923000/rectcrop3,Crypto lover,24.88,90.72,Netrokona,Mymensingh Division,,Bangladesh,bd,609.0,2024.0,x:tanvir2424,0.15
0xa819737ad44ebc9e7bb7491d7a5a43ff6bfc7b0a,288678.0,coinsilk.eth,NGOCHIEN🎩⛓️🔮,https://i.imgur.com/6qxwDUg.jpg,음식과 여행에 대한 열정,35.71,139.78,Taito,,,Japan,jp,1877.0,1468.0,x:reasonduong,0.44
0x01bdea1b36effeabaebf88bda6fe958d3ba9e18b,504195.0,ikbalbhai,base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b85173dc-521f-4089-f3c3-184b07818200/rectcrop3,I'm crypto investor in crypto currency,,,,,,,,5.0,81.0,x:btc25_99,0.32
0xdc35a8aa4a2f3cdc2a8f3bbed0fa3333b58e672e,333972.0,migzbitz888,Bullishcrypto.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c135ce6d-4121-43ef-8ca4-cadfd57aca00/original,Crypto explorer,,,,,,,,2462.0,2166.0,x:bullishrisker,0.26
0x8158c98babcb3c9679bd3138c0a7eb60df5a318d,301347.0,bndf,bndf,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f495c130-9346-4cc7-3511-41aa15bebe00/rectcrop3,Dreams is...,,,,,,,,276.0,662.0,x:abhimanyuputra,0.45
0x8fe97deb350554659e883859c48c6446dd21da17,1004393.0,mode-nearchos,mOde,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6679e354-82a6-46b4-2375-95558105d600/original,Co-founder at /nearchos 🧭 Dad of two amazing daughters 🧭 Web3 enthusiast 🧭 Calisthenics beginner 🧭 https://nearchos.xyz,,,,,,,,122.0,117.0,x:stragys_m,0.84
